,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
0,1,258.0,LI Richard,USA,2007,-,96,-,24,96,42,-,-,-,,,,Cadets,Men,Foil,2023/2024
1,2,228.0,YANG Luao,USA,2008,-,78,-,96,12,42,-,-,-,,,,Cadets,Men,Foil,2023/2024
2,3,222.0,GRAHAM Roy,USA,2007,-,60,-,60,42,60,-,-,-,,,,Cadets,Men,Foil,2023/2024
3,4,180.0,BODOR Aron,HUN,2008,-,-,78,42,-,-,-,50,10,,,,Cadets,Men,Foil,2023/2024
4,5,178.0,IAQUINTA Emanuele,ITA,2008,42,42,60,-,24,(6),-,-,10,,,,Cadets,Men,Foil,2023/2024
5,6,168.0,LO Conrad,USA,2007,-,42,-,78,42,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
6,7,168.0,DESERANNO Don Jeidus,USA,2008,-,24,-,42,78,24,-,-,-,,,,Cadets,Men,Foil,2023/2024
7,8,168.0,LEE Jacob,USA,2007,-,42,-,60,60,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
8,9,167.0,CONTICINI Mattia,ITA,2007,24,-,24,-,42,12,-,-,65,,,,Cadets,Men,Foil,2023/2024
9,10,160.0,SOMMER Marcell,HUN,2007,-,-,42,12,-,6,-,80,20,,,,Cadets,Men,Foil,2023/2024
10,11,152.0,PARPEYRAT FOURNEL ULISSE,FRA,2007,-,-,24,24,60,24,-,-,20,,,,Cadets,Men,Foil,2023/2024
11,12,147.0,KIRTAY Kivanc,TUR,2007,78,-,-,12,-,12,-,35,10,,,,Cadets,Men,Foil,2023/2024
12,13,146.0,PASIN Elia,ITA,2007,-,-,96,-,6,24,-,-,20,,,,Cadets,Men,Foil,2023/2024
13,14,138.0,RUSADZE Nickolas,USA,2007,-,24,-,24,12,78,-,-,-,,,,Cadets,Men,Foil,2023/2024
14,15,123.0,KEEN Finn,GBR,2007,96,12,3,(3),(0),12,-,-,-,,,,Cadets,Men,Foil,2023/2024
15,16,120.0,SISINNI Riccardo,USA,2008,-,-,-,-,24,96,-,-,-,,,,Cadets,Men,Foil,2023/2024
