Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
-,,,,96,-,24,96,42,-,-,-,Cadets,Men,LI Richard,USA,258.0,1,Foil,2023/2024,2007
-,,,,78,-,96,12,42,-,-,-,Cadets,Men,YANG Luao,USA,228.0,2,Foil,2023/2024,2008
-,,,,60,-,60,42,60,-,-,-,Cadets,Men,GRAHAM Roy,USA,222.0,3,Foil,2023/2024,2007
-,,,,-,78,42,-,-,-,50,10,Cadets,Men,BODOR Aron,HUN,180.0,4,Foil,2023/2024,2008
42,,,,42,60,-,24,(6),-,-,10,Cadets,Men,IAQUINTA Emanuele,ITA,178.0,5,Foil,2023/2024,2008
-,,,,42,-,78,42,6,-,-,-,Cadets,Men,LO Conrad,USA,168.0,6,Foil,2023/2024,2007
-,,,,24,-,42,78,24,-,-,-,Cadets,Men,DESERANNO Don Jeidus,USA,168.0,7,Foil,2023/2024,2008
-,,,,42,-,60,60,6,-,-,-,Cadets,Men,LEE Jacob,USA,168.0,8,Foil,2023/2024,2007
24,,,,-,24,-,42,12,-,-,65,Cadets,Men,CONTICINI Mattia,ITA,167.0,9,Foil,2023/2024,2007
-,,,,-,42,12,-,6,-,80,20,Cadets,Men,SOMMER Marcell,HUN,160.0,10,Foil,2023/2024,2007
-,,,,-,24,24,60,24,-,-,20,Cadets,Men,PARPEYRAT FOURNEL ULISSE,FRA,152.0,11,Foil,2023/2024,2007
78,,,,-,-,12,-,12,-,35,10,Cadets,Men,KIRTAY Kivanc,TUR,147.0,12,Foil,2023/2024,2007
-,,,,-,96,-,6,24,-,-,20,Cadets,Men,PASIN Elia,ITA,146.0,13,Foil,2023/2024,2007
-,,,,24,-,24,12,78,-,-,-,Cadets,Men,RUSADZE Nickolas,USA,138.0,14,Foil,2023/2024,2007
96,,,,12,3,(3),(0),12,-,-,-,Cadets,Men,KEEN Finn,GBR,123.0,15,Foil,2023/2024,2007
-,,,,-,-,-,24,96,-,-,-,Cadets,Men,SISINNI Riccardo,USA,120.0,16,Foil,2023/2024,2008
-,,,,-,-,-,-,3,50,65,-,Cadets,Men,AGUINAGA PROCEL Thomas Esteban,ECU,118.0,17,Foil,2023/2024,2009
12,,,,(6),24,(6),(3),(6),50,20,10,Cadets,Men,KAVECKY Max,CZE,116.0,18,Foil,2023/2024,2008
-,,,,24,-,24,42,24,-,-,-,Cadets,Men,WU Alexander,USA,114.0,19,Foil,2023/2024,2007
-,,,,12,3,3,-,12,-,-,80,Cadets,Men,FALCHETTO Lauro,AUT,110.0,20,Foil,2023/2024,2008
-,,,,-,60,6,6,3,-,-,35,Cadets,Men,GAVEN MARY THIBAULT,FRA,110.0,21,Foil,2023/2024,2007
-,,,,6,42,3,6,-,-,-,50,Cadets,Men,KELLY David,GBR,107.0,22,Foil,2023/2024,2007
24,,,,-,42,24,-,3,-,-,10,Cadets,Men,GORCZYCA Jakub,POL,103.0,23,Foil,2023/2024,2007
