Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,96,-,-,42,96,42,-,-,Cadets,Men,SIU Aiden,USA,276.0,1,Foil,2008
-,(6),96,60,6,-,12,-,80,Cadets,Men,FALCHETTO Lauro,AUT,254.0,2,Foil,2008
-,12,-,-,96,78,-,-,50,Cadets,Men,PANAZZOLO Marco,ITA,236.0,3,Foil,2008
-,60,-,-,12,60,78,-,-,Cadets,Men,YANG Luao,USA,210.0,4,Foil,2008
96,-,-,78,24,-,-,-,10,Cadets,Men,LEMBERGER Eitan,ISR,208.0,5,Foil,2008
78,(12),-,-,60,12,42,-,10,Cadets,Men,IAQUINTA Emanuele,ITA,202.0,6,Foil,2008
-,12,78,-,12,-,-,50,10,Cadets,Men,BODOR Aron,HUN,162.0,7,Foil,2008
-,(6),60,24,42,6,(6),-,20,Cadets,Men,BELBOUAB Mohammed,GBR,152.0,8,Foil,2009
-,12,42,24,(6),42,(3),-,10,Cadets,Men,BOUMAZA Mahel,FRA,130.0,9,Foil,2009
-,6,-,96,6,-,-,20,-,Cadets,Men,GROSZ Roland,HUN,128.0,10,Foil,2008
-,78,-,-,6,42,-,-,-,Cadets,Men,DESHMUKH Arjun,USA,126.0,11,Foil,2008
-,42,-,-,-,60,24,-,-,Cadets,Men,HOOSHI Jayden,USA,126.0,12,Foil,2008
6,12,-,60,(3),-,-,35,5,Cadets,Men,SIMONOV ANDRII,UKR,118.0,13,Foil,2008
-,24,-,-,78,12,-,-,-,Cadets,Men,SISINNI Riccardo,USA,114.0,14,Foil,2008
-,3,-,-,60,-,-,10,35,Cadets,Men,KOSZTOLANYI Hunor,HUN,108.0,15,Foil,2008
24,6,-,42,-,(6),6,-,20,Cadets,Men,KIAYIAS Aris,CYP,98.0,16,Foil,2009
(6),42,24,-,6,(3),(6),20,5,Cadets,Men,FUSCO Cristiano,SVK,97.0,17,Foil,2008
24,6,60,(6),(3),-,6,(5),-,Cadets,Men,ELDEEB Adham,QAT,96.0,18,Foil,2010
-,60,-,-,24,12,-,-,-,Cadets,Men,KIALEUKA-TIYA Biaya,USA,96.0,19,Foil,2008
42,42,-,-,6,6,-,-,-,Cadets,Men,GIANESE Mattia,ITA,96.0,20,Foil,2008
-,-,42,24,24,6,-,-,-,Cadets,Men,BLANCHARD Leo Singharat,FRA,96.0,21,Foil,2009
12,(6),-,12,24,-,-,35,5,Cadets,Men,DOGARIU Felix,ROU,88.0,22,Foil,2008
24,(6),24,12,12,(3),(12),-,10,Cadets,Men,FLOREA Luca,GBR,82.0,23,Foil,2008
60,6,-,-,6,6,(3),-,-,Cadets,Men,DI MARTINO Giuseppe,ITA,78.0,24,Foil,2009
12,(6),-,(12),12,24,(6),20,10,Cadets,Men,KAVECKY Max,CZE,78.0,25,Foil,2008
42,3,-,24,(0),-,6,-,-,Cadets,Men,BIENKOWSKI Aleksander,POL,75.0,26,Foil,2008
-,-,24,42,6,3,-,-,-,Cadets,Men,BLONDELLE Raphael,FRA,75.0,27,Foil,2008
-,42,-,-,6,-,24,-,-,Cadets,Men,DESERANNO Don Jeidus,USA,72.0,28,Foil,2008
-,-,6,42,12,12,-,-,-,Cadets,Men,DARMANI EVAN,FRA,72.0,29,Foil,2008
-,6,-,-,42,24,-,-,-,Cadets,Men,TRAUGOT Owen,USA,72.0,30,Foil,2008
42,3,-,-,24,0,-,-,-,Cadets,Men,MANCINI Riccardo,ITA,69.0,31,Foil,2010
-,24,-,-,-,42,-,-,-,Cadets,Men,COELHO Cristiano,USA,66.0,32,Foil,2008
-,-,-,-,-,-,-,65,-,Cadets,Men,AGUINAGA PROCEL Thomas Esteban,ECU,65.0,33,Foil,2009
