Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
30081,SIKLOSI Gergely,HUNGARY,Epee,Men,209.000,1997-09-04,Senior,Right,,1,HUN,https://static.fie.org/uploads/21/107490-Gergely%20SIKL%C3%93SI.jpg,Individual,Hungary,HUN,HUN
39105,KOCH Mate Tamas,HUNGARY,Epee,Men,206.000,1999-09-17,Senior,Right,,2,HUN,https://static.fie.org/uploads/20/103003-Koch%20M%C3%A1t%C3%A92.jpg,Individual,Hungary,HUN,HUN
34385,KANO Koki,JAPAN,Epee,Men,142.000,1997-12-19,Senior,Right,,3,JPN,https://static.fie.org/uploads/31/158000-JPN_ATHLETE_KANO_KOKI_2023.jpg,Individual,Japan,JPN,JPN
19856,BOREL Yannick,FRANCE,Epee,Men,138.000,1988-11-05,Senior,Right,,4,FRA,https://static.fie.org/uploads/28/140564-MenEpee%20BOREL%20Yannick.jpg,Individual,France,FRA,FRA
35617,CANNONE Romain,FRANCE,Epee,Men,136.000,1997-04-12,Senior,Right,,5,FRA,https://static.fie.org/uploads/27/135549-1T0A0970.jpg,Individual,France,FRA,FRA
42541,DI VEROLI Davide,ITALY,Epee,Men,116.000,2001-08-18,Senior,Left,,6,ITA,https://static.fie.org/uploads/34/170032-DI%20VEROLI%20Davide.jpg,Individual,Italy,ITA,ITA
41784,MIDELTON Luidgi,FRANCE,Epee,Men,114.000,1998-10-20,Senior,Right,,7,FRA,https://static.fie.org/uploads/18/94524-midelton.jpg,Individual,France,FRA,FRA
24944,FREILICH Yuval Shalom,ISRAEL,Epee,Men,110.000,1995-01-24,Senior,Left,171,8,ISR,https://static.fie.org/uploads/28/143199-YUVAL%20FREILICH%20.jpeg,Individual,Israel,ISR,ISR
32919,VISMARA Federico,ITALY,Epee,Men,109.000,1997-07-10,Senior,Right,,9,ITA,https://static.fie.org/uploads/34/170076-VISMARA%20Federico.jpg,Individual,Italy,ITA,ITA
54823,IMREK Samuel,USA,Epee,Men,106.750,2005-08-17,Senior,Left,,10,USA,https://static.fie.org/uploads/33/168370-imrek.jpg,Individual,United States,USA,USA
46290,ELSAYED Mohamed,EGYPT,Epee,Men,102.500,2003-03-03,Senior,Right,,11,EGY,https://static.fie.org/uploads/26/133526-mohamed%20elsayed%20samy1.jpeg,Individual,Egypt,EGY,EGY
